Id,Category
20981,2
20982,6
20983,1
20984,2
20985,1
20986,9
20987,1
20988,0
20989,3
20990,7
20991,9
20992,3
20993,2
20994,8
20995,3
20996,8
20997,9
20998,2
20999,8
21000,3
21001,3
21002,3
21003,4
21004,4
21005,7
21006,4
21007,1
21008,4
21009,7
21010,3
21011,4
21012,0
21013,9
21014,4
21015,2
21016,6
21017,0
21018,7
21019,4
21020,1
21021,3
21022,1
21023,3
21024,8
21025,3
21026,9
21027,4
21028,2
21029,0
21030,7
21031,5
21032,0
21033,6
21034,9
21035,7
21036,1
21037,6
21038,6
21039,1
21040,6
21041,9
21042,1
21043,3
21044,3
21045,2
21046,3
21047,8
21048,4
21049,4
21050,9
21051,1
21052,8
21053,7
21054,5
21055,5
21056,1
21057,2
21058,8
21059,8
21060,4
21061,4
21062,8
21063,8
21064,3
21065,1
21066,4
21067,3
21068,1
21069,1
21070,1
21071,7
21072,7
21073,2
21074,2
21075,7
21076,3
21077,1
21078,5
21079,9
21080,6
21081,2
21082,5
21083,3
21084,2
21085,0
21086,4
21087,0
21088,4
21089,8
21090,4
21091,2
21092,2
21093,1
21094,8
21095,6
21096,1
21097,4
21098,9
21099,8
21100,7
21101,5
21102,9
21103,5
21104,2
21105,5
21106,0
21107,3
21108,7
21109,7
21110,1
21111,2
21112,8
21113,9
21114,2
21115,3
21116,4
21117,8
21118,9
21119,5
21120,0
21121,1
21122,0
21123,6
21124,9
21125,1
21126,4
21127,6
21128,7
21129,8
21130,2
21131,6
21132,0
21133,2
21134,2
21135,9
21136,7
21137,7
21138,0
21139,3
21140,0
21141,8
21142,3
21143,3
21144,3
21145,1
21146,8
21147,4
21148,1
21149,3
21150,8
21151,5
21152,9
21153,3
21154,1
21155,9
21156,1
21157,4
21158,6
21159,3
21160,9
21161,1
21162,9
21163,4
21164,3
21165,2
21166,6
21167,9
21168,3
21169,9
21170,8
21171,4
21172,1
21173,6
21174,9
21175,8
21176,2
21177,5
21178,5
21179,1
21180,8
21181,9
21182,0
21183,4
21184,7
21185,9
21186,3
21187,1
21188,1
21189,1
21190,3
21191,3
21192,1
21193,5
21194,0
21195,4
21196,6
21197,5
21198,9
21199,7
21200,8
21201,9
21202,9
21203,3
21204,8
21205,8
21206,2
21207,5
21208,9
21209,8
21210,3
21211,1
21212,0
21213,0
21214,7
21215,8
21216,3
21217,6
21218,5
21219,2
21220,4
21221,7
21222,1
21223,9
21224,1
21225,7
21226,9
21227,7
21228,0
21229,6
21230,1
21231,5
21232,5
21233,6
21234,8
21235,4
21236,6
21237,0
21238,1
21239,1
21240,7
21241,1
21242,6
21243,6
21244,4
21245,3
21246,7
21247,7
21248,8
21249,7
21250,3
21251,1
21252,5
21253,8
21254,6
21255,5
21256,3
21257,9
21258,1
21259,4
21260,1
21261,7
21262,7
21263,0
21264,2
21265,2
21266,8
21267,6
21268,7
21269,3
21270,2
21271,4
21272,0
21273,4
21274,1
21275,5
21276,4
21277,0
21278,1
21279,5
21280,3
21281,3
21282,0
21283,2
21284,9
21285,3
21286,5
21287,1
21288,6
21289,2
21290,0
21291,7
21292,7
21293,1
21294,5
21295,5
21296,3
21297,5
21298,4
21299,0
21300,1
21301,1
21302,9
21303,3
21304,3
21305,1
21306,3
21307,7
21308,4
21309,2
21310,0
21311,4
21312,3
21313,4
21314,3
21315,6
21316,0
21317,2
21318,7
21319,3
21320,7
21321,7
21322,4
21323,3
21324,4
21325,7
21326,8
21327,7
21328,5
21329,8
21330,9
21331,6
21332,3
21333,5
21334,1
21335,1
21336,8
21337,2
21338,9
21339,4
21340,0
21341,9
21342,2
21343,2
21344,3
21345,5
21346,8
21347,3
21348,1
21349,6
21350,9
21351,7
21352,5
21353,3
21354,5
21355,6
21356,1
21357,2
21358,9
21359,2
21360,1
21361,1
21362,4
21363,3
21364,3
21365,6
21366,7
21367,2
21368,2
21369,3
21370,8
21371,8
21372,2
21373,1
21374,1
21375,7
21376,7
21377,9
21378,1
21379,5
21380,3
21381,8
21382,4
21383,1
21384,1
21385,8
21386,9
21387,7
21388,5
21389,2
21390,1
21391,5
21392,9
21393,8
21394,6
21395,1
21396,0
21397,4
21398,2
21399,4
21400,5
21401,2
21402,5
21403,9
21404,1
21405,5
21406,8
21407,6
21408,7
21409,2
21410,3
21411,3
21412,3
21413,5
21414,2
21415,7
21416,0
21417,7
21418,6
21419,6
21420,9
21421,9
21422,3
21423,8
21424,8
21425,0
21426,4
21427,8
21428,4
21429,4
21430,7
21431,5
21432,9
21433,7
21434,7
21435,2
21436,2
21437,7
21438,7
21439,4
21440,4
21441,8
21442,7
21443,3
21444,2
21445,2
21446,6
21447,5
21448,9
21449,5
21450,1
21451,8
21452,0
21453,3
21454,2
21455,2
21456,7
21457,5
21458,7
21459,4
21460,0
21461,2
21462,3
21463,3
21464,6
21465,2
21466,7
21467,5
21468,3
21469,4
21470,5
21471,9
21472,6
21473,7
21474,7
21475,2
21476,9
21477,9
21478,9
21479,7
21480,2
21481,5
21482,3
21483,7
21484,9
21485,2
21486,3
21487,1
21488,7
21489,3
21490,8
21491,9
21492,7
21493,7
21494,3
21495,1
21496,0
21497,2
21498,3
21499,6
21500,1
21501,9
21502,0
21503,4
21504,5
21505,7
21506,9
21507,6
21508,7
21509,7
21510,0
21511,8
21512,8
21513,8
21514,9
21515,1
21516,9
21517,7
21518,0
21519,5
21520,6
21521,5
21522,3
21523,2
21524,1
21525,0
21526,9
21527,3
21528,5
21529,3
21530,2
21531,5
21532,5
21533,4
21534,3
21535,9
21536,9
21537,5
21538,4
21539,1
21540,5
21541,1
21542,0
21543,8
21544,2
21545,0
21546,6
21547,7
21548,1
21549,3
21550,4
21551,4
21552,4
21553,9
21554,6
21555,2
21556,6
21557,7
21558,2
21559,0
21560,6
21561,0
21562,1
21563,6
21564,8
21565,1
21566,6
21567,1
21568,3
21569,8
21570,6
21571,4
21572,9
21573,5
21574,8
21575,5
21576,3
21577,8
21578,4
21579,4
21580,7
21581,8
21582,7
21583,1
21584,6
21585,0
21586,0
21587,7
21588,2
21589,0
21590,4
21591,4
21592,5
21593,2
21594,4
21595,3
21596,9
21597,3
21598,1
21599,2
21600,8
21601,0
21602,0
21603,2
21604,3
21605,5
21606,9
21607,2
21608,9
21609,4
21610,9
21611,9
21612,6
21613,6
21614,5
21615,2
21616,1
21617,5
21618,2
21619,9
21620,2
21621,7
21622,8
21623,2
21624,1
21625,1
21626,4
21627,6
21628,9
21629,5
21630,6
21631,5
21632,4
21633,1
21634,8
21635,4
21636,3
21637,1
21638,7
21639,8
21640,7
21641,9
21642,4
21643,6
21644,3
21645,3
21646,0
21647,6
21648,4
21649,4
21650,7
21651,6
21652,3
21653,3
21654,0
21655,0
21656,4
21657,7
21658,9
21659,6
21660,5
21661,6
21662,2
21663,2
21664,4
21665,9
21666,8
21667,3
21668,0
21669,8
21670,9
21671,0
21672,7
21673,1
21674,5
21675,1
21676,8
21677,8
21678,5
21679,2
21680,8
21681,7
21682,7
21683,6
21684,0
21685,8
21686,8
21687,4
21688,2
21689,1
21690,7
21691,7
21692,9
21693,8
21694,9
21695,8
21696,1
21697,7
21698,1
21699,9
21700,3
21701,7
21702,1
21703,5
21704,8
21705,0
21706,0
21707,9
21708,2
21709,0
21710,6
21711,5
21712,1
21713,4
21714,3
21715,8
21716,8
21717,4
21718,2
21719,8
21720,5
21721,5
21722,3
21723,3
21724,7
21725,5
21726,4
21727,0
21728,3
21729,4
21730,1
21731,0
21732,3
21733,6
21734,4
21735,7
21736,4
21737,6
21738,9
21739,1
21740,7
21741,3
21742,1
21743,2
21744,6
21745,0
21746,3
21747,8
21748,7
21749,7
21750,3
21751,4
21752,4
21753,0
21754,1
21755,4
21756,0
21757,0
21758,2
21759,8
21760,0
21761,8
21762,8
21763,1
21764,9
21765,8
21766,6
21767,0
21768,7
21769,2
21770,5
21771,3
21772,3
21773,0
21774,7
21775,9
21776,5
21777,2
21778,4
21779,2
21780,7
21781,2
21782,6
21783,2
21784,9
21785,5
21786,9
21787,6
21788,2
21789,6
21790,8
21791,6
21792,6
21793,1
21794,1
21795,1
21796,7
21797,8
21798,6
21799,1
21800,2
21801,0
21802,2
21803,3
21804,2
21805,1
21806,8
21807,1
21808,7
21809,3
21810,9
21811,8
21812,9
21813,3
21814,1
21815,2
21816,1
21817,2
21818,8
21819,7
21820,4
21821,8
21822,1
21823,0
21824,6
21825,8
21826,2
21827,0
21828,7
21829,8
21830,4
21831,8
21832,7
21833,4
21834,8
21835,7
21836,0
21837,0
21838,8
21839,1
21840,2
21841,1
21842,6
21843,0
21844,1
21845,7
21846,8
21847,8
21848,1
21849,4
21850,9
21851,7
21852,4
21853,9
21854,4
21855,1
21856,6
21857,2
21858,4
21859,7
21860,9
21861,0
21862,8
21863,6
21864,3
21865,8
21866,8
21867,4
21868,0
21869,8
21870,8
21871,5
21872,5
21873,1
21874,4
21875,0
21876,6
21877,6
21878,4
21879,7
21880,6
21881,5
21882,6
21883,5
21884,2
21885,1
21886,6
21887,5
21888,3
21889,9
21890,6
21891,5
21892,9
21893,4
21894,5
21895,7
21896,7
21897,4
21898,1
21899,7
21900,3
21901,8
21902,8
21903,1
21904,7
21905,2
21906,0
21907,3
21908,5
21909,4
21910,1
21911,4
21912,6
21913,1
21914,4
21915,6
21916,3
21917,5
21918,3
21919,7
21920,9
21921,7
21922,8
21923,2
21924,5
21925,3
21926,8
21927,4
21928,5
21929,9
21930,4
21931,9
21932,5
21933,5
21934,8
21935,8
21936,7
21937,7
21938,7
21939,4
21940,2
21941,9
21942,2
21943,7
21944,4
21945,5
21946,0
21947,5
21948,5
21949,1
21950,9
21951,4
21952,2
21953,9
21954,3
21955,6
21956,1
21957,4
21958,9
21959,9
21960,5
21961,5
21962,0
21963,1
21964,1
21965,1
21966,6
21967,9
21968,1
21969,2
21970,4
21971,6
21972,4
21973,6
21974,5
21975,1
21976,9
21977,1
21978,3
21979,7
21980,9
21981,2
21982,5
21983,0
21984,1
21985,7
21986,3
21987,5
21988,3
21989,0
21990,6
21991,7
21992,6
21993,9
21994,6
21995,4
21996,7
21997,2
21998,0
21999,8
22000,7
22001,9
22002,9
22003,5
22004,6
22005,1
22006,4
22007,0
22008,1
22009,1
22010,1
22011,8
22012,1
22013,6
22014,8
22015,6
22016,6
22017,6
22018,7
22019,7
22020,9
22021,9
22022,0
22023,1
22024,1
22025,9
22026,9
22027,4
22028,5
22029,9
22030,6
22031,5
22032,0
22033,8
22034,8
22035,6
22036,0
22037,7
22038,1
22039,2
22040,0
22041,6
22042,3
22043,7
22044,5
22045,4
22046,9
22047,8
22048,5
22049,4
22050,8
22051,8
22052,3
22053,7
22054,7
22055,1
22056,6
22057,7
22058,3
22059,8
22060,1
22061,6
22062,9
22063,1
22064,7
22065,8
22066,2
22067,2
22068,6
22069,1
22070,8
22071,4
22072,6
22073,6
22074,0
22075,3
22076,9
22077,3
22078,1
22079,9
22080,4
22081,2
22082,7
22083,5
22084,4
22085,4
22086,4
22087,9
22088,1
22089,8
22090,4
22091,8
22092,1
22093,5
22094,2
22095,1
22096,5
22097,0
22098,0
22099,3
22100,7
22101,1
22102,3
22103,5
22104,2
22105,6
22106,4
22107,4
22108,1
22109,1
22110,6
22111,3
22112,5
22113,6
22114,6
22115,1
22116,3
22117,9
22118,7
22119,2
22120,0
22121,2
22122,0
22123,1
22124,4
22125,1
22126,7
22127,9
22128,1
22129,2
22130,6
22131,0
22132,0
22133,5
22134,9
22135,1
22136,9
22137,5
22138,7
22139,7
22140,5
22141,1
22142,6
22143,1
22144,4
22145,4
22146,6
22147,1
22148,7
22149,7
22150,6
22151,6
22152,0
22153,3
22154,3
22155,3
22156,8
22157,5
22158,8
22159,7
22160,3
22161,1
22162,8
22163,4
22164,1
22165,1
22166,4
22167,9
22168,6
22169,4
22170,3
22171,2
22172,0
22173,2
22174,1
22175,3
22176,5
22177,7
22178,0
22179,4
22180,0
22181,7
22182,8
22183,7
22184,7
22185,5
22186,8
22187,7
22188,8
22189,1
22190,3
22191,0
22192,2
22193,1
22194,7
22195,7
22196,9
22197,5
22198,8
22199,0
22200,8
22201,9
22202,0
22203,9
22204,1
22205,5
22206,9
22207,1
22208,0
22209,2
22210,1
22211,3
22212,5
22213,3
22214,8
22215,9
22216,2
22217,5
22218,7
22219,4
22220,3
22221,0
22222,6
22223,2
22224,1
22225,6
22226,2
22227,8
22228,4
22229,0
22230,7
22231,7
22232,1
22233,7
22234,8
22235,3
22236,9
22237,9
22238,0
22239,2
22240,9
22241,5
22242,6
22243,6
22244,9
22245,5
22246,0
22247,5
22248,5
22249,9
22250,7
22251,6
22252,2
22253,9
22254,9
22255,2
22256,9
22257,3
22258,2
22259,0
22260,9
22261,5
22262,3
22263,2
22264,1
22265,3
22266,4
22267,0
22268,3
22269,7
22270,0
22271,6
22272,6
22273,8
22274,0
22275,3
22276,4
22277,0
22278,2
22279,9
22280,0
22281,3
22282,2
22283,3
22284,2
22285,9
22286,3
22287,5
22288,7
22289,2
22290,8
22291,8
22292,6
22293,3
22294,3
22295,2
22296,4
22297,5
22298,7
22299,5
22300,9
22301,0
22302,1
22303,4
22304,6
22305,1
22306,8
22307,8
22308,0
22309,9
22310,7
22311,5
22312,0
22313,0
22314,2
22315,1
22316,9
22317,4
22318,8
22319,9
22320,4
22321,7
22322,0
22323,7
22324,0
22325,1
22326,3
22327,4
22328,9
22329,6
22330,1
22331,9
22332,3
22333,0
22334,9
22335,6
22336,9
22337,3
22338,7
22339,6
22340,6
22341,1
22342,7
22343,1
22344,7
22345,1
22346,3
22347,6
22348,1
22349,4
22350,9
22351,8
22352,1
22353,0
22354,9
22355,4
22356,6
22357,2
22358,1
22359,4
22360,4
22361,4
22362,6
22363,3
22364,1
22365,8
22366,2
22367,0
22368,0
22369,0
22370,7
22371,3
22372,4
22373,7
22374,4
22375,6
22376,8
22377,0
22378,9
22379,8
22380,8
22381,0
22382,5
22383,7
22384,3
22385,1
22386,2
22387,3
22388,6
22389,5
22390,5
22391,2
22392,1
22393,2
22394,3
22395,0
22396,0
22397,1
22398,7
22399,9
22400,2
22401,7
22402,6
22403,2
22404,1
22405,6
22406,7
22407,7
22408,1
22409,8
22410,1
22411,9
22412,7
22413,6
22414,7
22415,9
22416,8
22417,3
22418,7
22419,2
22420,8
22421,0
22422,7
22423,2
22424,4
22425,6
22426,1
22427,0
22428,1
22429,9
22430,0
22431,2
22432,4
22433,2
22434,7
22435,9
22436,4
22437,2
22438,1
22439,7
22440,4
22441,7
22442,5
22443,4
22444,8
22445,6
22446,4
22447,5
22448,0
22449,0
22450,7
22451,3
22452,7
22453,6
22454,1
22455,2
22456,0
22457,5
22458,8
22459,3
22460,7
22461,1
22462,5
22463,6
22464,2
22465,7
22466,6
22467,5
22468,4
22469,8
22470,7
22471,8
22472,4
22473,1
22474,5
22475,5
22476,7
22477,0
22478,7
22479,4
22480,3
22481,7
22482,0
22483,2
22484,9
22485,1
22486,2
22487,5
22488,1
22489,4
22490,6
22491,9
22492,5
22493,8
22494,8
22495,5
22496,3
22497,3
22498,4
22499,4
22500,8
22501,0
22502,0
22503,0
22504,3
22505,3
22506,4
22507,0
22508,7
22509,7
22510,5
22511,8
22512,8
22513,7
22514,3
22515,4
22516,8
22517,9
22518,5
22519,0
22520,3
22521,2
22522,2
22523,1
22524,7
22525,1
22526,0
22527,3
22528,9
22529,9
22530,3
22531,9
22532,1
22533,1
22534,9
22535,6
22536,7
22537,1
22538,7
22539,7
22540,8
22541,3
22542,3
22543,4
22544,8
22545,2
22546,7
22547,7
22548,3
22549,5
22550,4
22551,9
22552,2
22553,0
22554,3
22555,0
22556,8
22557,5
22558,4
22559,0
22560,9
22561,4
22562,6
22563,0
22564,6
22565,0
22566,2
22567,2
22568,5
22569,0
22570,1
22571,8
22572,8
22573,6
22574,4
22575,6
22576,7
22577,7
22578,8
22579,2
22580,0
22581,2
22582,2
22583,4
22584,9
22585,2
22586,7
22587,5
22588,8
22589,3
22590,0
22591,0
22592,9
22593,4
22594,4
22595,6
22596,0
22597,0
22598,1
22599,3
22600,7
22601,6
22602,3
22603,0
22604,7
22605,7
22606,2
22607,6
22608,8
22609,8
22610,7
22611,2
22612,0
22613,1
22614,9
22615,7
22616,7
22617,8
22618,9
22619,6
22620,8
22621,4
22622,4
22623,3
22624,8
22625,1
22626,6
22627,6
22628,1
22629,0
22630,7
22631,6
22632,4
22633,8
22634,1
22635,1
22636,0
22637,1
22638,7
22639,0
22640,5
22641,5
22642,9
22643,5
22644,8
22645,2
22646,7
22647,8
22648,1
22649,1
22650,6
22651,1
22652,3
22653,7
22654,1
22655,7
22656,0
22657,1
22658,3
22659,0
22660,2
22661,4
22662,7
22663,4
22664,2
22665,1
22666,4
22667,3
22668,3
22669,2
22670,0
22671,5
22672,9
22673,4
22674,0
22675,2
22676,4
22677,0
22678,0
22679,8
22680,3
22681,1
22682,1
22683,0
22684,6
22685,3
22686,2
22687,5
22688,9
22689,8
22690,2
22691,8
22692,6
22693,1
22694,0
22695,2
22696,3
22697,2
22698,7
22699,8
22700,8
22701,2
22702,2
22703,4
22704,1
22705,2
22706,8
22707,1
22708,7
22709,1
22710,4
22711,8
22712,6
22713,8
22714,3
22715,0
22716,3
22717,5
22718,0
22719,8
22720,0
22721,2
22722,0
22723,8
22724,8
22725,7
22726,7
22727,0
22728,5
22729,1
22730,4
22731,9
22732,5
22733,1
22734,5
22735,0
22736,1
22737,6
22738,3
22739,3
22740,3
22741,8
22742,4
22743,1
22744,8
22745,4
22746,3
22747,8
22748,6
22749,4
22750,4
22751,8
22752,5
22753,9
22754,0
22755,7
22756,1
22757,2
22758,7
22759,7
22760,9
22761,1
22762,7
22763,4
22764,2
22765,8
22766,8
22767,1
22768,3
22769,7
22770,5
22771,4
22772,2
22773,6
22774,7
22775,3
22776,9
22777,4
22778,2
22779,3
22780,7
22781,0
22782,6
22783,8
22784,6
22785,6
22786,5
22787,3
22788,8
22789,6
22790,9
22791,4
22792,2
22793,5
22794,3
22795,5
22796,9
22797,9
22798,6
22799,6
22800,5
22801,5
22802,7
22803,0
22804,0
22805,8
22806,9
22807,0
22808,7
22809,6
22810,7
22811,6
22812,7
22813,4
22814,8
22815,7
22816,6
22817,0
22818,3
22819,9
22820,4
22821,7
22822,6
22823,0
22824,0
22825,7
22826,7
22827,8
22828,4
22829,6
22830,2
22831,7
22832,9
22833,1
22834,6
22835,8
22836,1
22837,8
22838,9
22839,9
22840,0
22841,2
22842,2
22843,0
22844,6
22845,6
22846,3
22847,6
22848,7
22849,9
22850,9
22851,1
22852,4
22853,8
22854,9
22855,8
22856,6
22857,0
22858,4
22859,9
22860,7
22861,0
22862,2
22863,3
22864,1
22865,6
22866,7
22867,2
22868,6
22869,9
22870,7
22871,5
22872,0
22873,0
22874,5
22875,2
22876,6
22877,6
22878,8
22879,3
22880,5
22881,6
22882,0
22883,0
22884,9
22885,2
22886,1
22887,3
22888,2
22889,2
22890,1
22891,1
22892,0
22893,8
22894,9
22895,5
22896,4
22897,3
22898,6
22899,2
22900,7
22901,0
22902,1
22903,5
22904,5
22905,5
22906,9
22907,8
22908,7
22909,2
22910,3
22911,5
22912,8
22913,2
22914,0
22915,8
22916,3
22917,7
22918,5
22919,2
22920,2
22921,6
22922,1
22923,3
22924,5
22925,1
22926,8
22927,9
22928,6
22929,3
22930,3
22931,6
22932,0
22933,6
22934,2
22935,1
22936,3
22937,8
22938,5
22939,8
22940,5
22941,2
22942,8
22943,6
22944,3
22945,6
22946,5
22947,9
22948,0
22949,3
22950,4
22951,4
22952,5
22953,3
22954,1
22955,8
22956,0
22957,5
22958,7
22959,0
22960,4
22961,1
22962,7
22963,2
22964,3
22965,2
22966,5
22967,7
22968,7
22969,4
22970,1
22971,7
22972,3
22973,9
22974,4
22975,3
22976,6
22977,3
22978,7
22979,1
22980,5
22981,2
22982,3
22983,8
22984,5
22985,4
22986,7
22987,8
22988,3
22989,2
22990,9
22991,0
22992,5
22993,5
22994,8
22995,1
22996,6
22997,1
22998,2
22999,1
23000,2
23001,4
23002,2
23003,9
23004,4
23005,3
23006,6
23007,4
23008,1
23009,0
23010,9
23011,0
23012,3
23013,5
23014,9
23015,1
23016,1
23017,5
23018,9
23019,0
23020,5
23021,3
23022,7
23023,7
23024,9
23025,4
23026,2
23027,0
23028,9
23029,7
23030,4
23031,6
23032,1
23033,4
23034,1
23035,4
23036,4
23037,8
23038,1
23039,8
23040,1
23041,5
23042,0
23043,7
23044,4
23045,7
23046,3
23047,0
23048,6
23049,5
23050,0
23051,9
23052,1
23053,3
23054,2
23055,4
23056,7
23057,5
23058,8
23059,1
23060,6
23061,7
23062,1
23063,3
23064,8
23065,0
23066,3
23067,2
23068,6
23069,5
23070,9
23071,9
23072,1
23073,9
23074,6
23075,6
23076,2
23077,5
23078,1
23079,0
23080,5
23081,4
23082,1
23083,1
23084,7
23085,0
23086,3
23087,1
23088,2
23089,3
23090,3
23091,4
23092,7
23093,1
23094,3
23095,3
23096,4
23097,8
23098,2
23099,7
23100,5
23101,3
23102,9
23103,9
23104,7
23105,6
23106,4
23107,1
23108,0
23109,1
23110,3
23111,1
23112,5
23113,9
23114,4
23115,5
23116,6
23117,8
23118,3
23119,5
23120,6
23121,4
23122,6
23123,5
23124,7
23125,4
23126,8
23127,8
23128,8
23129,6
23130,7
23131,9
23132,1
23133,6
23134,4
23135,9
23136,0
23137,8
23138,0
23139,7
23140,1
23141,7
23142,6
23143,6
23144,6
23145,8
23146,3
23147,9
23148,7
23149,1
23150,4
23151,2
23152,4
23153,5
23154,5
23155,4
23156,1
23157,1
23158,7
23159,0
23160,1
23161,9
23162,1
23163,1
23164,4
23165,9
23166,0
23167,7
23168,2
23169,4
23170,2
23171,1
23172,1
23173,1
23174,0
23175,3
23176,5
23177,5
23178,8
23179,9
23180,5
23181,6
23182,3
23183,9
23184,2
23185,0
23186,2
23187,9
23188,8
23189,6
23190,3
23191,5
23192,0
23193,2
23194,5
23195,5
23196,0
23197,9
23198,2
23199,0
23200,5
23201,8
23202,9
23203,6
23204,4
23205,5
23206,9
23207,6
23208,2
23209,9
23210,7
23211,8
23212,8
23213,0
23214,9
23215,6
23216,8
23217,0
23218,2
23219,5
23220,8
23221,3
23222,2
23223,3
23224,0
23225,8
23226,7
23227,4
23228,0
23229,6
23230,4
23231,9
23232,2
23233,4
23234,7
23235,5
23236,6
23237,1
23238,5
23239,5
23240,4
23241,9
23242,8
23243,8
23244,6
23245,5
23246,0
23247,9
23248,3
23249,6
23250,0
23251,6
23252,2
23253,2
23254,0
23255,4
23256,4
23257,6
23258,7
23259,7
23260,1
23261,5
23262,9
23263,4
23264,5
23265,1
23266,2
23267,2
23268,3
23269,7
23270,4
23271,6
23272,5
23273,2
23274,4
23275,7
23276,9
23277,4
23278,0
23279,1
23280,1
23281,0
23282,4
23283,4
23284,0
23285,9
23286,2
23287,2
23288,0
23289,9
23290,9
23291,7
23292,7
23293,1
23294,1
23295,8
23296,4
23297,7
23298,8
23299,8
23300,0
23301,8
23302,9
23303,1
23304,9
23305,3
23306,7
23307,6
23308,5
23309,4
23310,2
23311,9
23312,0
23313,8
23314,9
23315,8
23316,7
23317,3
23318,1
23319,8
23320,3
23321,7
23322,2
23323,5
23324,1
23325,3
23326,7
23327,2
23328,2
23329,2
23330,0
23331,1
23332,3
23333,8
23334,8
23335,5
23336,1
23337,9
23338,3
23339,1
23340,2
23341,7
23342,3
23343,1
23344,3
23345,6
23346,2
23347,1
23348,3
23349,4
23350,9
23351,2
23352,6
23353,2
23354,8
23355,8
23356,5
23357,3
23358,2
23359,4
23360,6
23361,4
23362,3
23363,6
23364,7
23365,7
23366,7
23367,8
23368,2
23369,1
23370,5
23371,1
23372,9
23373,8
23374,5
23375,6
23376,8
23377,7
23378,6
23379,8
23380,7
23381,7
23382,5
23383,4
23384,3
23385,1
23386,9
23387,2
23388,4
23389,5
23390,2
23391,9
23392,7
23393,1
23394,8
23395,6
23396,2
23397,4
23398,5
23399,8
23400,7
23401,0
23402,8
23403,1
23404,6
23405,1
23406,4
23407,7
23408,6
23409,9
23410,5
23411,2
23412,6
23413,2
23414,0
23415,1
23416,2
23417,0
23418,1
23419,3
23420,7
23421,4
23422,1
23423,1
23424,6
23425,9
23426,1
23427,7
23428,7
23429,0
23430,0
23431,7
23432,3
23433,0
23434,0
23435,0
23436,9
23437,6
23438,4
23439,2
23440,6
23441,9
23442,7
23443,3
23444,7
23445,6
23446,7
23447,4
23448,2
23449,7
23450,0
23451,3
23452,8
23453,0
23454,8
23455,2
23456,8
23457,6
23458,7
23459,4
23460,1
23461,4
23462,8
23463,3
23464,4
23465,1
23466,1
23467,8
23468,0
23469,7
23470,4
23471,6
23472,5
23473,0
23474,2
23475,2
23476,3
23477,0
23478,3
23479,8
23480,9
23481,1
23482,5
23483,7
23484,4
23485,8
23486,7
23487,1
23488,5
23489,6
23490,2
23491,3
23492,7
23493,3
23494,7
23495,0
23496,8
23497,8
23498,5
23499,7
23500,9
23501,9
23502,3
23503,2
23504,8
23505,3
23506,4
23507,9
23508,6
23509,4
23510,1
23511,8
23512,8
23513,5
23514,7
23515,1
23516,7
23517,3
23518,7
23519,0
23520,3
23521,1
23522,4
23523,9
23524,3
23525,4
23526,0
23527,7
23528,0
23529,0
23530,1
23531,2
23532,8
23533,7
23534,8
23535,8
23536,9
23537,8
23538,8
23539,2
23540,6
23541,2
23542,6
23543,2
23544,2
23545,0
23546,5
23547,8
23548,1
23549,6
23550,7
23551,3
23552,6
23553,8
23554,4
23555,6
23556,5
23557,9
23558,5
23559,6
23560,0
23561,1
23562,5
23563,8
23564,6
23565,2
23566,6
23567,3
23568,8
23569,3
23570,0
23571,6
23572,2
23573,6
23574,6
23575,9
23576,3
23577,0
23578,4
23579,0
23580,2
23581,7
23582,2
23583,2
23584,2
23585,5
23586,9
23587,8
23588,7
23589,5
23590,5
23591,3
23592,1
23593,2
23594,5
23595,1
23596,7
23597,3
23598,5
23599,4
23600,7
23601,0
23602,4
23603,1
23604,5
23605,3
23606,1
23607,9
23608,0
23609,7
23610,6
23611,1
23612,5
23613,3
23614,8
23615,5
23616,0
23617,2
23618,8
23619,9
23620,2
23621,5
23622,9
23623,7
23624,4
23625,4
23626,1
23627,0
23628,2
23629,1
23630,2
23631,0
23632,0
23633,3
23634,8
23635,7
23636,6
23637,1
23638,8
23639,6
23640,2
23641,4
23642,1
23643,8
23644,2
23645,3
23646,4
23647,1
23648,1
23649,3
23650,6
23651,8
23652,6
23653,8
23654,7
23655,0
23656,7
23657,2
23658,1
23659,1
23660,3
23661,1
23662,3
23663,3
23664,9
23665,9
23666,2
23667,7
23668,6
23669,8
23670,6
23671,9
23672,0
23673,9
23674,8
23675,2
23676,8
23677,3
23678,4
23679,7
23680,5
23681,4
23682,7
23683,7
23684,6
23685,1
23686,5
23687,4
23688,3
23689,5
23690,4
23691,0
23692,6
23693,8
23694,7
23695,4
23696,7
23697,0
23698,9
23699,5
23700,9
23701,7
23702,4
23703,7
23704,3
23705,0
23706,7
23707,7
23708,1
23709,2
23710,6
23711,8
23712,4
23713,6
23714,0
23715,7
23716,9
23717,5
23718,8
23719,6
23720,0
23721,1
23722,8
23723,4
23724,6
23725,5
23726,1
23727,8
23728,1
23729,1
23730,5
23731,4
23732,3
23733,1
23734,9
23735,1
23736,5
23737,1
23738,9
23739,7
23740,0
23741,8
23742,9
23743,4
23744,6
23745,2
23746,9
23747,8
23748,8
23749,3
23750,9
23751,9
23752,7
23753,1
23754,1
23755,8
23756,3
23757,9
23758,4
23759,6
23760,1
23761,8
23762,9
23763,5
23764,0
23765,1
23766,9
23767,7
23768,8
23769,0
23770,4
23771,9
23772,0
23773,3
23774,5
23775,9
23776,1
23777,8
23778,3
